run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,770,19.969919742000002,11131.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,771,19.995528553,11229.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,772,20.022617828999998,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,773,20.049092502999997,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,774,20.075057442000002,7443.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,775,20.100670711999996,7563.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,776,20.126893910999996,7673.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,777,20.152471812,7787.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,778,20.178213319000008,7893.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,779,20.20425398500001,8005.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,780,20.230120178999996,8115.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,781,20.255767409,8229.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,782,20.281377020999997,8355.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,783,20.307584329999997,8481.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,784,20.332963132000003,8605.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,785,20.359104898,8729.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,786,20.384834627000004,8851.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,787,20.410814430000002,8973.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,788,20.436644498000007,9095.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,789,20.462463106,9217.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,790,20.488385938000008,9331.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,791,20.513953670000006,9441.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,792,20.539414280000003,9549.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,793,20.565238637999997,9657.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,794,20.591620462999998,9769.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,795,20.617542809,9879.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,796,20.644132666000004,9987.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,797,20.669967874000008,10097.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,798,20.695622393999997,10197.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,799,20.721827938000004,10305.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,800,20.747685485000005,10407.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,801,20.773252771000003,10507.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,802,20.798895438000002,10609.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,803,20.825032555000007,10713.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,804,20.850913567000006,10817.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,805,20.877015301,10921.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,806,20.903151695999995,11025.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,807,20.928815002999997,11129.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,808,20.954664249000004,11229.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,809,20.981981191000003,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,810,21.008043698999998,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,811,21.034281770999996,7459.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,812,21.059856175999997,7573.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,813,21.085652163999995,7691.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,814,21.11166112800001,7785.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,815,21.137547120000008,7885.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,816,21.163454669000004,7999.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,817,21.189322356000005,8115.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,818,21.215443277000006,8241.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,819,21.241378579,8349.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,820,21.266986474000007,8471.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,821,21.292372103000005,8595.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,822,21.317794145000008,8681.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,823,21.34357933700001,8805.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,824,21.36966912300001,8933.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,825,21.395518118,9059.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,826,21.421255192000004,9183.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,827,21.447264327,9297.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,828,21.472978372,9403.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,829,21.499024003000002,9513.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,830,21.52471535400001,9623.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,831,21.550489153,9729.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,832,21.576399698000003,9839.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,833,21.601947132000006,9951.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,834,21.628014723999996,10061.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,835,21.653826152000008,10167.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,836,21.679606014,10271.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,837,21.705583147,10375.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,838,21.731392440999997,10477.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,839,21.757159568000006,10581.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,840,21.783104099,10681.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,841,21.808884340999995,10783.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,842,21.835009389999996,10881.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,843,21.86097819700001,10983.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,844,21.886536741000015,11081.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,845,21.911927692000006,11177.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,846,21.937889035000012,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,847,21.963437405999997,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,848,21.990011251,7393.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,849,22.015301727999997,7507.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,850,22.041380198000013,7623.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,851,22.067204806000007,7749.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,852,22.093096795000008,7875.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,853,22.11905945000001,7987.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,854,22.144683396000005,8095.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,855,22.170666065000006,8203.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,856,22.196258365000006,8325.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,857,22.222022021000015,8449.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,858,22.247969202000007,8571.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,859,22.27359945500001,8691.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,860,22.29922057600001,8817.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,861,22.32527884000001,8941.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,862,22.351107968000008,9061.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,863,22.376970055000015,9183.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,864,22.402784397999994,9295.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,865,22.428694051000008,9407.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,866,22.45460047200001,9519.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,867,22.48049770099999,9631.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,868,22.506105902,9739.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,869,22.53237213899999,9849.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,870,22.558318858999996,9955.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,871,22.58445796000001,10063.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,872,22.610167211000004,10167.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,873,22.63578321700001,10269.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,874,22.661564622000014,10373.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,875,22.688007440000007,10479.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,876,22.71381387400001,10583.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,877,22.739600263,10685.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,878,22.765655466999988,10789.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,879,22.791569820000007,10893.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,880,22.817292081000005,10997.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,881,22.84335398799999,11101.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,882,22.86918066999999,11203.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,883,22.895292597999997,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,884,22.920983027000005,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,885,22.94795301299999,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,886,22.97436681900001,7513.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,887,23.00007309899999,7639.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,888,23.025862554000014,7769.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,889,23.052070587999992,7877.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,890,23.077555977000003,7993.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,891,23.103645330999996,8103.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,892,23.129444344000007,8225.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,893,23.15524205599999,8353.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,894,23.18090216600001,8481.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,895,23.206835264000006,8611.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,896,23.23269304600001,8741.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,897,23.25867583499999,8869.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,898,23.28449837400001,8993.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,899,23.310350946,9117.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,900,23.336799079000002,9239.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,901,23.36221919100001,9351.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,902,23.388247764,9465.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,903,23.413946353,9579.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,904,23.43971136600001,9697.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,905,23.46504875299999,9807.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,906,23.49164897,9921.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,907,23.51692971700001,10027.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,908,23.542596986999996,10137.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,909,23.56884573900001,10245.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,910,23.594781146999992,10347.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,911,23.620779946,10457.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,912,23.646343279000007,10557.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,913,23.672621985000006,10659.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,914,23.698169959000012,10761.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,915,23.723962053999998,10863.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,916,23.749908217000012,10965.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,917,23.775747222999996,11067.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,918,23.80129849299999,11165.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,919,23.827086100000002,11259.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,920,23.85448957899999,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,921,23.880810806,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,922,23.90671279899999,7425.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,923,23.932178187999995,7545.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,924,23.958061981000014,7647.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,925,23.983891193999995,7757.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,926,24.00996102100001,7865.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,927,24.035700109000004,7983.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,928,24.061635577000004,8101.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,929,24.087090441000015,8221.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,930,24.113033016999992,8345.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,931,24.138881816999998,8467.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,932,24.164727246000012,8593.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,933,24.19051503899999,8721.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,934,24.216019253000013,8843.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,935,24.24166332300001,8967.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,936,24.267783252000015,9091.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,937,24.293675981999996,9213.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,938,24.319219892999996,9325.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,939,24.345079168000012,9435.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,940,24.370801303999997,9543.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,941,24.39675149499999,9655.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,942,24.422399546999998,9763.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,943,24.44849846599999,9871.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,944,24.474036460000008,9977.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,945,24.499735415999993,10085.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,946,24.5254903,10189.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,947,24.550946691999997,10287.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,948,24.576804044,10381.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,949,24.602458447999993,10483.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,950,24.628670661,10591.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,951,24.654321823999993,10691.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,952,24.68054784399999,10791.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,953,24.70702399000001,10895.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,954,24.733060969000007,10999.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,955,24.75885884600001,11101.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,956,24.785092805000005,11199.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,957,24.81166231200001,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,958,24.837452194000008,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,959,24.863895583000016,7395.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,960,24.890076378999993,7505.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,961,24.91576854600001,7623.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,962,24.942031872,7751.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,963,24.967774227000007,7879.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,964,24.993655034,7997.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,965,25.019540153999998,8123.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,966,25.045239546000005,8249.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,967,25.07158998,8379.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,968,25.097209252,8505.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,969,25.12281619999999,8637.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,970,25.148766706999993,8767.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,971,25.174980061000014,8901.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,972,25.200509839999995,9027.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,973,25.226135534000008,9149.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,974,25.252187096,9271.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,975,25.27814155499999,9387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,976,25.303930435000012,9501.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,977,25.32969450600001,9613.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,978,25.355782978999997,9721.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,979,25.381901174999996,9835.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,980,25.407504176000003,9943.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,981,25.432907575,10047.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,982,25.45858791500001,10141.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,983,25.484362902000015,10231.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,984,25.510107145999996,10317.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,985,25.536088347000003,10405.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,986,25.561883177,10473.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,987,25.588090711000007,10559.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,988,25.613668237000013,10653.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,989,25.63923379900001,10749.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,990,25.66485523099999,10847.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,991,25.69112839600001,10955.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,992,25.716894396000015,11061.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,993,25.742792425999994,11173.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,994,25.769649248999997,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,995,25.79599951200001,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,996,25.828918637000015,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,997,25.85507395900001,7499.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,998,25.880956509000015,7637.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,999,25.90641940399999,7765.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1000,25.932592496000012,7907.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1001,25.958256629000005,8005.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1002,25.984364459999995,8117.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1003,26.010150068,8225.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1004,26.035827849000015,8325.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1005,26.061715905,8447.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1006,26.08753757299999,8561.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1007,26.113346320999995,8675.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1008,26.13925117400001,8799.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1009,26.165346446,8917.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1010,26.190838982999992,9041.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1011,26.216803521999992,9157.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1012,26.242336641999998,9269.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1013,26.268728748,9377.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1014,26.29436737200001,9489.796875,,
