run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,743,19.500945184000017,9418.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,744,19.526768323,9500.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,745,19.552301942000014,9576.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,746,19.578865097999994,9658.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,747,19.605088437000006,9750.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,748,19.63082058500001,9834.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,749,19.656796334999996,9920.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,750,19.683202482000013,10004.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,751,19.70936561900001,10080.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,752,19.735476465000005,10162.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,753,19.761760960999993,10258.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,754,19.788109708000007,10358.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,755,19.814839215000006,10432.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,756,19.840559756000005,10518.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,757,19.86676319099999,10608.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,758,19.892736149,10688.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,759,19.91881584500001,10778.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,760,19.94466601100001,10860.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,761,19.970459903999995,10932.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,762,19.996470619999997,11002.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,763,20.022737121999995,11074.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,764,20.04949084200001,11152.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,765,20.075572405999992,11228.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,766,20.105040101000014,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,767,20.131102115999994,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,768,20.157389404000014,7418.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,769,20.183803240999993,7502.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,770,20.209858163000007,7598.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,771,20.235483740000006,7712.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,772,20.26149025000001,7820.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,773,20.287849185,7934.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,774,20.313342285999994,8032.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,775,20.33870841999999,8130.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,776,20.36456210899999,8244.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,777,20.390565326,8362.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,778,20.416603471000002,8476.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,779,20.442528814000013,8588.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,780,20.468388237,8688.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,781,20.493972630000002,8792.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,782,20.52052923299999,8900.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,783,20.546470510000006,9008.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,784,20.572588991000003,9118.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,785,20.598392681999997,9226.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,786,20.62436544100001,9326.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,787,20.649744681000016,9424.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,788,20.67529750700001,9518.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,789,20.700826250999995,9610.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,790,20.726221338000016,9696.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,791,20.752015356000015,9784.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,792,20.778086365000007,9874.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,793,20.80363962199999,9958.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,794,20.828990948000012,10052.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,795,20.854751417000017,10128.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,796,20.880602304999996,10200.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,797,20.906658520000008,10288.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,798,20.932843014000014,10376.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,799,20.958712574000003,10464.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,800,20.984532873000006,10550.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,801,21.010908211000014,10624.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,802,21.03681007200001,10708.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,803,21.062958576,10798.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,804,21.089207003000013,10870.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,805,21.115045573000003,10954.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,806,21.141100985999998,11036.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,807,21.16716870900001,11098.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,808,21.193000275000003,11172.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,809,21.219015637000012,11234.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,810,21.245883402000004,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,811,21.272045131,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,812,21.30183990399999,7406.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,813,21.327310847999996,7484.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,814,21.353651103000004,7588.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,815,21.379640208000012,7696.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,816,21.405057362999997,7798.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,817,21.43090184799999,7892.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,818,21.457022799000015,7992.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,819,21.48320955700001,8076.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,820,21.508588516999993,8162.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,821,21.534290297000013,8260.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,822,21.560409945000004,8354.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,823,21.586976152000005,8450.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,824,21.612979550000006,8548.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,825,21.639496065999992,8644.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,826,21.665171825000016,8740.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,827,21.691596693999998,8834.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,828,21.717579833000002,8930.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,829,21.743324341000005,9022.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,830,21.768974686000007,9102.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,831,21.795175806000003,9202.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,832,21.821574274,9296.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,833,21.847167568999993,9374.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,834,21.873126786,9460.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,835,21.899351467000002,9532.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,836,21.92566110300001,9618.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,837,21.951636838000013,9706.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,838,21.977638869000003,9788.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,839,22.00417504699999,9880.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,840,22.030274316000003,9972.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,841,22.056220083,10066.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,842,22.082225225000002,10156.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,843,22.108184182000002,10250.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,844,22.13375397600001,10342.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,845,22.159616991999997,10432.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,846,22.18572327000001,10518.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,847,22.21185251099999,10602.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,848,22.237367234000004,10680.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,849,22.262846709,10758.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,850,22.288802669999995,10824.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,851,22.31494622400001,10908.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,852,22.341151708000012,10994.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,853,22.367227978000017,11082.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,854,22.393948883999997,11150.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,855,22.420138672999997,11230.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,856,22.447820492999995,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,857,22.473560321999997,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,858,22.500028649,7428.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,859,22.52586790000001,7530.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,860,22.551834121000013,7612.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,861,22.577625439000002,7700.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,862,22.604211660000004,7796.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,863,22.630040065000003,7878.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,864,22.65608015800001,7976.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,865,22.682372971999996,8052.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,866,22.708941874000004,8142.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,867,22.734304694000002,8226.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,868,22.760322469000016,8330.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,869,22.786328749000006,8424.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,870,22.812157414000012,8512.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,871,22.83764369100001,8600.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,872,22.86398317000001,8704.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,873,22.890436064,8800.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,874,22.916894427000017,8900.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,875,22.943072899000015,8992.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,876,22.969076488000013,9078.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,877,22.995407290000003,9184.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,878,23.021350907,9280.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,879,23.047618698000008,9372.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,880,23.073481643999997,9462.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,881,23.099503908999992,9556.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,882,23.126609760000008,9654.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,883,23.152614251000017,9754.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,884,23.179274434999996,9850.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,885,23.205101237000008,9952.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,886,23.231286963000002,10052.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,887,23.25751961399999,10138.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,888,23.28296251399999,10220.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,889,23.310015832999994,10314.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,890,23.33592967300001,10402.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,891,23.36145437600001,10476.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,892,23.387700083,10548.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,893,23.414020179000005,10630.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,894,23.44014010800001,10712.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,895,23.466179084999993,10796.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,896,23.492244048000003,10882.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,897,23.518237166000006,10968.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,898,23.54440779800001,11056.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,899,23.570479938999995,11136.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,900,23.59597495899999,11214.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,901,23.622359981000017,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,902,23.648896671000017,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,903,23.675804083000003,7430.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,904,23.70173808300001,7526.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,905,23.727331362,7628.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,906,23.753146205000007,7718.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,907,23.779415082000014,7812.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,908,23.806199910999993,7904.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,909,23.831865881,7996.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,910,23.858005096,8092.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,911,23.883692228,8194.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,912,23.909652557000015,8290.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,913,23.935639543000008,8392.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,914,23.961511066000014,8488.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,915,23.987307893999997,8580.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,916,24.01351292199999,8676.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,917,24.039381374000016,8776.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,918,24.065386922000016,8862.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,919,24.091238575000006,8960.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,920,24.117507081000014,9050.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,921,24.143875234999996,9138.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,922,24.170000488,9232.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,923,24.195778990999997,9320.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,924,24.221691979000013,9412.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,925,24.247492714999993,9502.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,926,24.273458300000016,9590.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,927,24.299696361000002,9672.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,928,24.325771892999995,9750.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,929,24.351920327000016,9828.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,930,24.377777457999997,9906.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,931,24.403518528000006,9982.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,932,24.429197383,10066.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,933,24.455038376999994,10140.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,934,24.480945157000008,10220.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,935,24.507037838000002,10302.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,936,24.532752277000014,10388.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,937,24.558863196999994,10468.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,938,24.58504863799999,10548.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,939,24.61129909799999,10624.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,940,24.63687732400001,10696.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,941,24.663041483,10774.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,942,24.688942091,10856.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,943,24.714577616000014,10942.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,944,24.74050982700001,11014.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,945,24.767056646000015,11086.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,946,24.793516412000002,11154.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,947,24.819061258000005,11214.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,948,24.852682834000007,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,949,24.879447013999993,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,950,24.913181895000008,7392.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,951,24.939623400000016,7482.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,952,24.965443969999995,7588.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,953,24.991733460999995,7684.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,954,25.01844178799999,7788.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,955,25.04449237099999,7874.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,956,25.07116307000001,7964.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,957,25.096878255999997,8048.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,958,25.123723331999997,8146.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,959,25.149731658999997,8242.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,960,25.175333496000007,8332.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,961,25.201490030000002,8418.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,962,25.227798878000016,8514.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,963,25.254127124000007,8598.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,964,25.279907787000013,8680.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,965,25.306455397999997,8776.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,966,25.332316880999997,8860.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,967,25.358536987000008,8936.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,968,25.38488564299999,9024.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,969,25.411633998000013,9116.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,970,25.438304727000002,9210.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,971,25.464806323000005,9288.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,972,25.490786535000012,9380.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,973,25.51659653499999,9456.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,974,25.543483046999995,9540.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,975,25.570483979000016,9624.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,976,25.596692359000002,9708.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,977,25.622775590999993,9790.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,978,25.648331017000004,9860.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,979,25.674075232999996,9938.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,980,25.700112055000005,10014.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,981,25.725684668000014,10090.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,982,25.752661457000016,10166.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,983,25.778577724,10242.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,984,25.805036771999994,10326.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,985,25.830735453000017,10412.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,986,25.85701491399999,10484.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,987,25.883406936,10568.984375,,
