run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2402,64.53709332700001,8312.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2403,64.56315509800001,8388.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2404,64.59016848300001,8480.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2405,64.61600189800001,8568.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2406,64.642086258,8640.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2407,64.66933656500001,8710.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2408,64.69502838700001,8794.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2409,64.72122495300002,8858.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2410,64.747854147,8926.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2411,64.77425443999999,8996.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2412,64.800266185,9052.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2413,64.82739644,9100.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2414,64.85328177600002,9168.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2415,64.880828269,9240.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2416,64.907100445,9302.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2417,64.93436755900001,9354.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2418,64.96019076000002,9416.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2419,64.986640193,9462.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2420,65.013137653,9506.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2421,65.03918455000002,9542.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2422,65.06558322000001,9594.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2423,65.092464361,9642.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2424,65.118505782,9678.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2425,65.14474005600002,9734.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2426,65.17109251100001,9788.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2427,65.197538132,9826.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2428,65.223286494,9886.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2429,65.25043275000002,9954.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2430,65.27626702200001,9990.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2431,65.30253656400001,10036.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2432,65.32867466100001,10068.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2433,65.354756089,10108.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2434,65.380286687,10144.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2435,65.406926116,10182.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2436,65.43288899000001,10218.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2437,65.45906921,10266.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2438,65.485012517,10308.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2439,65.51120126700002,10352.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2440,65.53737952200001,10380.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2441,65.56353992800001,10410.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2442,65.58969219400001,10448.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2443,65.61635095,10468.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2444,65.64289064799999,10508.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2445,65.66886540600001,10524.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2446,65.696415777,10574.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2447,65.723071748,10596.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2448,65.749550317,10636.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2449,65.775528447,10676.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2450,65.802417327,10718.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2451,65.82807340600002,10750.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2452,65.85421586800001,10792.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2453,65.880645182,10830.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2454,65.90652013799999,10866.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2455,65.93293305200001,10918.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2456,65.95879751200002,10942.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2457,65.98460146100001,10952.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2458,66.01050386900002,10976.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2459,66.03656441300001,10982.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2460,66.063284563,11030.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2461,66.09006516900001,11080.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2462,66.116547677,11122.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2463,66.14225134200001,11152.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2464,66.16861448899999,11202.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2465,66.19571973200001,11224.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2466,66.221524096,11258.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2467,66.248456656,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2468,66.27528579700001,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2469,66.301484571,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2470,66.37654138300002,7392.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2471,66.40309802800002,7432.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2472,66.429930385,7500.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2473,66.45583133100001,7562.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2474,66.484563434,7624.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2475,66.51107950600002,7670.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2476,66.53747873200001,7712.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2477,66.56378507400001,7762.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2478,66.590271202,7826.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2479,66.616740478,7882.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2480,66.64256953,7940.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2481,66.66861583100001,8006.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2482,66.694945577,8074.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2483,66.72092923299999,8130.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2484,66.747261219,8208.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2485,66.773287415,8278.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2486,66.800590234,8340.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2487,66.826656622,8398.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2488,66.85273450400001,8462.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2489,66.87915923400001,8526.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2490,66.905546281,8580.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2491,66.93215960500001,8634.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2492,66.95769594800001,8694.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2493,66.98413482500001,8750.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2494,67.00994788100002,8810.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2495,67.03593716700001,8866.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2496,67.06213318600001,8906.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2497,67.08833510100001,8944.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2498,67.11471050100002,9000.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2499,67.143090065,9040.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2500,67.16950334700002,9092.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2501,67.19617310500001,9144.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2502,67.22190785500001,9184.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2503,67.248369446,9222.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2504,67.27449612200002,9254.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2505,67.300395114,9304.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2506,67.32728860200001,9366.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2507,67.35481003200002,9404.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2508,67.38166188,9460.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2509,67.40906949500001,9496.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2510,67.435566123,9544.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2511,67.46149106000001,9592.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2512,67.48772342000001,9644.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2513,67.51346085899999,9696.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2514,67.539068189,9740.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2515,67.565162783,9780.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2516,67.59174488600001,9816.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2517,67.617519649,9870.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2518,67.64362083,9942.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2519,67.670356495,10004.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2520,67.69715383799999,10044.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2521,67.723402129,10090.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2522,67.749667451,10134.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2523,67.775903788,10180.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2524,67.80217756300001,10222.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2525,67.82837296600002,10270.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2526,67.85429612500002,10314.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2527,67.88061018600001,10360.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2528,67.906522679,10398.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2529,67.93313318700001,10434.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2530,67.960920955,10480.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2531,67.98788993400001,10534.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2532,68.01515754000002,10580.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2533,68.040763742,10616.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2534,68.067347308,10660.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2535,68.092855321,10700.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2536,68.11950223,10736.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2537,68.14534110100001,10778.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2538,68.17142022499999,10830.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2539,68.19757162300002,10866.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2540,68.224068122,10910.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2541,68.250032936,10942.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2542,68.27628962700001,10984.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2543,68.30238642399999,11020.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2544,68.328716483,11062.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2545,68.35541998,11108.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2546,68.381484717,11158.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2547,68.40783600500001,11214.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2548,68.43380035300001,11252.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2549,68.459695417,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2550,68.48624450700001,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2551,68.59653343100001,7390.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2552,68.62336191100002,7428.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2553,68.649085724,7498.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2554,68.67612783500002,7570.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2555,68.70313094100001,7638.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2556,68.72978881,7684.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2557,68.75678154900001,7726.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2558,68.783166279,7800.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2559,68.80889582400002,7894.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2560,68.83593650200001,7968.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2561,68.863617173,8058.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2562,68.890181203,8158.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2563,68.916066451,8250.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2564,68.941723338,8346.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2565,68.967169542,8432.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2566,68.99366807999999,8516.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2567,69.02020689100002,8616.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2568,69.04626463400001,8714.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2569,69.07210595500001,8804.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2570,69.09871747,8884.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2571,69.12465937900001,8930.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2572,69.15117317100001,8972.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2573,69.17757860500001,9016.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2574,69.20393153700002,9056.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2575,69.230314542,9102.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2576,69.256207838,9152.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2577,69.28231994000001,9200.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2578,69.308339961,9236.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2579,69.334445937,9272.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2580,69.361010016,9310.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2581,69.387678115,9386.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2582,69.41429568800001,9442.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2583,69.44019827600002,9484.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2584,69.46645544400002,9524.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2585,69.492875725,9564.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2586,69.518542319,9600.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2587,69.54505744300002,9656.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2588,69.57059066,9702.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2589,69.59728773,9740.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2590,69.623855867,9778.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2591,69.65049627300002,9828.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2592,69.67868678300002,9878.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2593,69.704749816,9916.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2594,69.731683081,9960.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2595,69.75792408200002,9994.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2596,69.784037377,10036.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2597,69.81104863300001,10076.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2598,69.837270192,10134.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2599,69.86360922700001,10186.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2600,69.88970802400002,10220.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2601,69.916864465,10260.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2602,69.943259178,10306.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2603,69.97005134100002,10358.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2604,69.99690841,10398.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2605,70.022756093,10442.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2606,70.048757357,10482.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2607,70.07509076600002,10516.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2608,70.10072519300002,10550.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2609,70.12685018100001,10596.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2610,70.153238881,10638.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2611,70.179527629,10680.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2612,70.205406101,10724.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2613,70.230918513,10750.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2614,70.256812175,10790.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2615,70.283523212,10834.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2616,70.31023077700002,10868.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2617,70.336633506,10906.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2618,70.36232155100001,10954.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2619,70.38862821800001,10990.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2620,70.41489452900001,11030.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2621,70.440827901,11070.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2622,70.466824777,11104.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2623,70.493148693,11146.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2624,70.519388096,11182.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2625,70.545016962,11218.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2626,70.57071613,11256.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2627,70.59671559099999,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2628,70.623112913,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2629,70.729832259,7390.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2630,70.755236298,7422.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2631,70.78237780200001,7486.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2632,70.80950880099999,7558.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2633,70.83651538000001,7644.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2634,70.862786909,7698.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2635,70.888756503,7736.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2636,70.91474504199999,7798.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2637,70.94126012500001,7872.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2638,70.96759940000001,7956.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2639,70.993952707,8022.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2640,71.02061224300002,8102.92578125,,
